;3399;25.64166667;3399;23.975;3399;23.4;3399;22.56666667;3399;25.76666667;3399;25.45833333;3399;26.13333333;3399;27.38333333;3399;23.55;3399;25.7
;3400;25.64166667;3400;23.975;3400;23.4;3400;22.56666667;3400;25.76666667;3400;25.45833333;3400;26.13333333;3400;27.38333333;3400;23.55;3400;25.7
;3401;25.64166667;3401;23.975;3401;23.4;3401;22.56666667;3401;25.76666667;3401;25.45833333;3401;26.13333333;3401;27.38333333;3401;23.55;3401;25.7
;3402;25.64166667;3402;23.975;3402;23.4;3402;22.56666667;3402;25.76666667;3402;25.45833333;3402;26.13333333;3402;27.38333333;3402;23.55;3402;25.7
;3403;25.64166667;3403;23.975;3403;23.4;3403;22.56666667;3403;25.76666667;3403;25.45833333;3403;26.13333333;3403;27.38333333;3403;23.55;3403;25.7
;3404;25.64166667;3404;23.975;3404;23.4;3404;22.56666667;3404;25.76666667;3404;25.45833333;3404;26.13333333;3404;27.38333333;3404;23.55;3404;25.7
;3405;25.64166667;3405;23.975;3405;23.4;3405;22.56666667;3405;25.76666667;3405;25.45833333;3405;26.13333333;3405;27.38333333;3405;23.55;3405;25.7
;3406;25.64166667;3406;23.975;3406;23.4;3406;22.56666667;3406;25.76666667;3406;25.45833333;3406;26.13333333;3406;27.38333333;3406;23.55;3406;25.7
;3407;25.64166667;3407;23.975;3407;23.4;3407;22.56666667;3407;25.76666667;3407;25.45833333;3407;26.13333333;3407;27.38333333;3407;23.55;3407;25.7
;3408;25.64166667;3408;23.975;3408;23.4;3408;22.56666667;3408;25.76666667;3408;25.45833333;3408;26.13333333;3408;27.38333333;3408;23.55;3408;25.7
;3409;25.64166667;3409;23.975;3409;23.4;3409;22.56666667;3409;25.76666667;3409;25.45833333;3409;26.13333333;3409;27.38333333;3409;23.55;3409;25.7
;3410;25.64166667;3410;23.975;3410;23.4;3410;22.56666667;3410;25.76666667;3410;25.45833333;3410;26.13333333;3410;27.38333333;3410;23.55;3410;25.7
;3411;25.64166667;3411;23.975;3411;23.4;3411;22.56666667;3411;25.76666667;3411;25.45833333;3411;26.13333333;3411;27.38333333;3411;23.55;3411;25.7
;3412;25.64166667;3412;23.975;3412;23.4;3412;22.56666667;3412;25.76666667;3412;25.45833333;3412;26.13333333;3412;27.38333333;3412;23.55;3412;25.7
;3413;25.64166667;3413;23.975;3413;23.4;3413;22.56666667;3413;25.76666667;3413;25.45833333;3413;26.13333333;3413;27.38333333;3413;23.55;3413;25.7
;3414;25.64166667;3414;23.975;3414;23.4;3414;22.56666667;3414;25.76666667;3414;25.45833333;3414;26.13333333;3414;27.38333333;3414;23.55;3414;25.7
;3415;25.64166667;3415;23.975;3415;23.4;3415;22.56666667;3415;25.76666667;3415;25.45833333;3415;26.13333333;3415;27.38333333;3415;23.55;3415;25.7
;3416;25.64166667;3416;23.975;3416;23.4;3416;22.56666667;3416;25.76666667;3416;25.45833333;3416;26.13333333;3416;27.38333333;3416;23.55;3416;25.7
;3417;25.64166667;3417;23.975;3417;23.4;3417;22.56666667;3417;25.76666667;3417;25.45833333;3417;26.13333333;3417;27.38333333;3417;23.55;3417;25.7
;3418;25.64166667;3418;23.975;3418;23.4;3418;22.56666667;3418;25.76666667;3418;25.45833333;3418;26.13333333;3418;27.38333333;3418;23.55;3418;25.7
;3419;25.64166667;3419;23.975;3419;23.4;3419;22.56666667;3419;25.76666667;3419;25.45833333;3419;26.13333333;3419;27.38333333;3419;23.55;3419;25.7
;3420;25.64166667;3420;23.975;3420;23.4;3420;22.56666667;3420;25.76666667;3420;25.45833333;3420;26.13333333;3420;27.38333333;3420;23.55;3420;25.7
;3421;25.64166667;3421;23.975;3421;23.4;3421;22.56666667;3421;25.76666667;3421;25.45833333;3421;26.13333333;3421;27.38333333;3421;23.55;3421;25.7
;3422;25.64166667;3422;23.975;3422;23.4;3422;22.56666667;3422;25.76666667;3422;25.45833333;3422;26.13333333;3422;27.38333333;3422;23.55;3422;25.7
;3423;25.64166667;3423;23.975;3423;23.4;3423;22.56666667;3423;25.76666667;3423;25.45833333;3423;26.13333333;3423;27.38333333;3423;23.55;3423;25.7
;3424;25.64166667;3424;23.975;3424;23.4;3424;22.56666667;3424;25.76666667;3424;25.45833333;3424;26.13333333;3424;27.38333333;3424;23.55;3424;25.7
;3425;25.64166667;3425;23.975;3425;23.4;3425;22.56666667;3425;25.76666667;3425;25.45833333;3425;26.13333333;3425;27.38333333;3425;23.55;3425;25.7
;3426;25.64166667;3426;23.975;3426;23.4;3426;22.56666667;3426;25.76666667;3426;25.45833333;3426;26.13333333;3426;27.38333333;3426;23.55;3426;25.7
;3427;25.64166667;3427;23.975;3427;23.4;3427;22.56666667;3427;25.76666667;3427;25.45833333;3427;26.13333333;3427;27.38333333;3427;23.55;3427;25.7
;3428;25.64166667;3428;23.975;3428;23.4;3428;22.56666667;3428;25.76666667;3428;25.45833333;3428;26.13333333;3428;27.38333333;3428;23.55;3428;25.7
;3429;25.64166667;3429;23.975;3429;23.4;3429;22.56666667;3429;25.76666667;3429;25.45833333;3429;26.13333333;3429;27.38333333;3429;23.55;3429;25.7
;3430;25.64166667;3430;23.975;3430;23.4;3430;22.56666667;3430;25.76666667;3430;25.45833333;3430;26.13333333;3430;27.38333333;3430;23.55;3430;25.7
;3431;25.64166667;3431;23.975;3431;23.4;3431;22.56666667;3431;25.76666667;3431;25.45833333;3431;26.13333333;3431;27.38333333;3431;23.55;3431;25.7
;3432;25.64166667;3432;23.975;3432;23.4;3432;22.56666667;3432;25.76666667;3432;25.45833333;3432;26.13333333;3432;27.38333333;3432;23.55;3432;25.7
;3433;25.64166667;3433;23.975;3433;23.4;3433;22.56666667;3433;25.76666667;3433;25.45833333;3433;26.13333333;3433;27.38333333;3433;23.55;3433;25.7
;3434;25.64166667;3434;23.975;3434;23.4;3434;22.56666667;3434;25.76666667;3434;25.45833333;3434;26.13333333;3434;27.38333333;3434;23.55;3434;25.7
;3435;25.64166667;3435;23.975;3435;23.4;3435;22.56666667;3435;25.76666667;3435;25.45833333;3435;26.13333333;3435;27.38333333;3435;23.55;3435;25.7
;3436;25.64166667;3436;23.975;3436;23.4;3436;22.56666667;3436;25.76666667;3436;25.45833333;3436;26.13333333;3436;27.38333333;3436;23.55;3436;25.7
;3437;25.64166667;3437;23.975;3437;23.4;3437;22.56666667;3437;25.76666667;3437;25.45833333;3437;26.13333333;3437;27.38333333;3437;23.55;3437;25.7
;3438;25.64166667;3438;23.975;3438;23.4;3438;22.56666667;3438;25.76666667;3438;25.45833333;3438;26.13333333;3438;27.38333333;3438;23.55;3438;25.7
;3439;25.64166667;3439;23.975;3439;23.4;3439;22.56666667;3439;25.76666667;3439;25.45833333;3439;26.13333333;3439;27.38333333;3439;23.55;3439;25.7
;3440;25.64166667;3440;23.975;3440;23.4;3440;22.56666667;3440;25.76666667;3440;25.45833333;3440;26.13333333;3440;27.38333333;3440;23.55;3440;25.7
;3441;25.64166667;3441;23.975;3441;23.4;3441;22.56666667;3441;25.76666667;3441;25.45833333;3441;26.13333333;3441;27.38333333;3441;23.55;3441;25.7
;3442;25.64166667;3442;23.975;3442;23.4;3442;22.56666667;3442;25.76666667;3442;25.45833333;3442;26.13333333;3442;27.38333333;3442;23.55;3442;25.7
;3443;25.64166667;3443;23.975;3443;23.4;3443;22.56666667;3443;25.76666667;3443;25.45833333;3443;26.13333333;3443;27.38333333;3443;23.55;3443;25.7
;3444;25.64166667;3444;23.975;3444;23.4;3444;22.56666667;3444;25.76666667;3444;25.45833333;3444;26.13333333;3444;27.38333333;3444;23.55;3444;25.7
;3445;25.64166667;3445;23.975;3445;23.4;3445;22.56666667;3445;25.76666667;3445;25.45833333;3445;26.13333333;3445;27.38333333;3445;23.55;3445;25.7
;3446;25.64166667;3446;23.975;3446;23.4;3446;22.56666667;3446;25.76666667;3446;25.45833333;3446;26.13333333;3446;27.38333333;3446;23.55;3446;25.7
;3447;25.64166667;3447;23.975;3447;23.4;3447;22.56666667;3447;25.76666667;3447;25.45833333;3447;26.13333333;3447;27.38333333;3447;23.55;3447;25.7
;3448;25.64166667;3448;23.975;3448;23.4;3448;22.56666667;3448;25.76666667;3448;25.45833333;3448;26.13333333;3448;27.38333333;3448;23.55;3448;25.7
;3449;25.64166667;3449;23.975;3449;23.4;3449;22.56666667;3449;25.76666667;3449;25.45833333;3449;26.13333333;3449;27.38333333;3449;23.55;3449;25.7
;3450;25.64166667;3450;23.975;3450;23.4;3450;22.56666667;3450;25.76666667;3450;25.45833333;3450;26.13333333;3450;27.38333333;3450;23.55;3450;25.7
;3451;25.64166667;3451;23.975;3451;23.4;3451;22.56666667;3451;25.76666667;3451;25.45833333;3451;26.13333333;3451;27.38333333;3451;23.55;3451;25.7
;3452;25.64166667;3452;23.975;3452;23.4;3452;22.56666667;3452;25.76666667;3452;25.45833333;3452;26.13333333;3452;27.38333333;3452;23.55;3452;25.7
;3453;25.64166667;3453;23.975;3453;23.4;3453;22.56666667;3453;25.76666667;3453;25.45833333;3453;26.13333333;3453;27.38333333;3453;23.55;3453;25.7
;3454;25.64166667;3454;23.975;3454;23.4;3454;22.56666667;3454;25.76666667;3454;25.45833333;3454;26.13333333;3454;27.38333333;3454;23.55;3454;25.7
;3455;25.64166667;3455;23.975;3455;23.4;3455;22.56666667;3455;25.76666667;3455;25.45833333;3455;26.13333333;3455;27.38333333;3455;23.55;3455;25.7
;3456;25.64166667;3456;23.975;3456;23.4;3456;22.56666667;3456;25.76666667;3456;25.45833333;3456;26.13333333;3456;27.38333333;3456;23.55;3456;25.7
;3457;25.64166667;3457;23.975;3457;23.4;3457;22.56666667;3457;25.76666667;3457;25.45833333;3457;26.13333333;3457;27.38333333;3457;23.55;3457;25.7
;3458;25.64166667;3458;23.975;3458;23.4;3458;22.56666667;3458;25.76666667;3458;25.45833333;3458;26.13333333;3458;27.38333333;3458;23.55;3458;25.7
;3459;25.64166667;3459;23.975;3459;23.4;3459;22.56666667;3459;25.76666667;3459;25.45833333;3459;26.13333333;3459;27.38333333;3459;23.55;3459;25.7
;3460;25.64166667;3460;23.975;3460;23.4;3460;22.56666667;3460;25.76666667;3460;25.45833333;3460;26.13333333;3460;27.38333333;3460;23.55;3460;25.7
;3461;25.64166667;3461;23.975;3461;23.4;3461;22.56666667;3461;25.76666667;3461;25.45833333;3461;26.13333333;3461;27.38333333;3461;23.55;3461;25.7
;3462;25.64166667;3462;23.975;3462;23.4;3462;22.56666667;3462;25.76666667;3462;25.45833333;3462;26.13333333;3462;27.38333333;3462;23.55;3462;25.7
;3463;25.64166667;3463;23.975;3463;23.4;3463;22.56666667;3463;25.76666667;3463;25.45833333;3463;26.13333333;3463;27.38333333;3463;23.55;3463;25.7
;3464;25.64166667;3464;23.975;3464;23.4;3464;22.56666667;3464;25.76666667;3464;25.45833333;3464;26.13333333;3464;27.38333333;3464;23.55;3464;25.7
;3465;25.64166667;3465;23.975;3465;23.4;3465;22.56666667;3465;25.76666667;3465;25.45833333;3465;26.13333333;3465;27.38333333;3465;23.55;3465;25.7
;3466;25.64166667;3466;23.975;3466;23.4;3466;22.56666667;3466;25.76666667;3466;25.45833333;3466;26.13333333;3466;27.38333333;3466;23.55;3466;25.7
;3467;25.64166667;3467;23.975;3467;23.4;3467;22.56666667;3467;25.76666667;3467;25.45833333;3467;26.13333333;3467;27.38333333;3467;23.55;3467;25.7
;3468;25.64166667;3468;23.975;3468;23.4;3468;22.56666667;3468;25.76666667;3468;25.45833333;3468;26.13333333;3468;27.38333333;3468;23.55;3468;25.7
;3469;25.64166667;3469;23.975;3469;23.4;3469;22.56666667;3469;25.76666667;3469;25.45833333;3469;26.13333333;3469;27.38333333;3469;23.55;3469;25.7
;3470;25.64166667;3470;23.975;3470;23.4;3470;22.56666667;3470;25.76666667;3470;25.45833333;3470;26.13333333;3470;27.38333333;3470;23.55;3470;25.7
;3471;25.64166667;3471;23.975;3471;23.4;3471;22.56666667;3471;25.76666667;3471;25.45833333;3471;26.13333333;3471;27.38333333;3471;23.55;3471;25.7
;3472;25.64166667;3472;23.975;3472;23.4;3472;22.56666667;3472;25.76666667;3472;25.45833333;3472;26.13333333;3472;27.38333333;3472;23.55;3472;25.7
;3473;25.64166667;3473;23.975;3473;23.4;3473;22.56666667;3473;25.76666667;3473;25.45833333;3473;26.13333333;3473;27.38333333;3473;23.55;3473;25.7
;3474;25.64166667;3474;23.975;3474;23.4;3474;22.56666667;3474;25.76666667;3474;25.45833333;3474;26.13333333;3474;27.38333333;3474;23.55;3474;25.7
;3475;25.64166667;3475;23.975;3475;23.4;3475;22.56666667;3475;25.76666667;3475;25.45833333;3475;26.13333333;3475;27.38333333;3475;23.55;3475;25.7
;3476;25.64166667;3476;23.975;3476;23.4;3476;22.56666667;3476;25.76666667;3476;25.45833333;3476;26.13333333;3476;27.38333333;3476;23.55;3476;25.7
;3477;25.64166667;3477;23.975;3477;23.4;3477;22.56666667;3477;25.76666667;3477;25.45833333;3477;26.13333333;3477;27.38333333;3477;23.55;3477;25.7
;3478;25.64166667;3478;23.975;3478;23.4;3478;22.56666667;3478;25.76666667;3478;25.45833333;3478;26.13333333;3478;27.38333333;3478;23.55;3478;25.7
;3479;25.64166667;3479;23.975;3479;23.4;3479;22.56666667;3479;25.76666667;3479;25.45833333;3479;26.13333333;3479;27.38333333;3479;23.55;3479;25.7
;3480;25.64166667;3480;23.975;3480;23.4;3480;22.56666667;3480;25.76666667;3480;25.45833333;3480;26.13333333;3480;27.38333333;3480;23.55;3480;25.7
;3481;25.64166667;3481;23.975;3481;23.4;3481;22.56666667;3481;25.76666667;3481;25.45833333;3481;26.13333333;3481;27.38333333;3481;23.55;3481;25.7
;3482;25.64166667;3482;23.975;3482;23.4;3482;22.56666667;3482;25.76666667;3482;25.45833333;3482;26.13333333;3482;27.38333333;3482;23.55;3482;25.7
;3483;25.64166667;3483;23.975;3483;23.4;3483;22.56666667;3483;25.76666667;3483;25.45833333;3483;26.13333333;3483;27.38333333;3483;23.55;3483;25.7
;3484;25.64166667;3484;23.975;3484;23.4;3484;22.56666667;3484;25.76666667;3484;25.45833333;3484;26.13333333;3484;27.38333333;3484;23.55;3484;25.7
;3485;25.64166667;3485;23.975;3485;23.4;3485;22.56666667;3485;25.76666667;3485;25.45833333;3485;26.13333333;3485;27.38333333;3485;23.55;3485;25.7
;3486;25.64166667;3486;23.975;3486;23.4;3486;22.56666667;3486;25.76666667;3486;25.45833333;3486;26.13333333;3486;27.38333333;3486;23.55;3486;25.7
;3487;25.64166667;3487;23.975;3487;23.4;3487;22.56666667;3487;25.76666667;3487;25.45833333;3487;26.13333333;3487;27.38333333;3487;23.55;3487;25.7
;3488;25.64166667;3488;23.975;3488;23.4;3488;22.56666667;3488;25.76666667;3488;25.45833333;3488;26.13333333;3488;27.38333333;3488;23.55;3488;25.7
;3489;25.64166667;3489;23.975;3489;23.4;3489;22.56666667;3489;25.76666667;3489;25.45833333;3489;26.13333333;3489;27.38333333;3489;23.55;3489;25.7
;3490;25.64166667;3490;23.975;3490;23.4;3490;22.56666667;3490;25.76666667;3490;25.45833333;3490;26.13333333;3490;27.38333333;3490;23.55;3490;25.7
;3491;25.64166667;3491;23.975;3491;23.4;3491;22.56666667;3491;25.76666667;3491;25.45833333;3491;26.13333333;3491;27.38333333;3491;23.55;3491;25.7
;3492;25.64166667;3492;23.975;3492;23.4;3492;22.56666667;3492;25.76666667;3492;25.45833333;3492;26.13333333;3492;27.38333333;3492;23.55;3492;25.7
;3493;25.64166667;3493;23.975;3493;23.4;3493;22.56666667;3493;25.76666667;3493;25.45833333;3493;26.13333333;3493;27.38333333;3493;23.55;3493;25.7
;3494;25.64166667;3494;23.975;3494;23.4;3494;22.56666667;3494;25.76666667;3494;25.45833333;3494;26.13333333;3494;27.38333333;3494;23.55;3494;25.7
;3495;25.64166667;3495;23.975;3495;23.4;3495;22.56666667;3495;25.76666667;3495;25.45833333;3495;26.13333333;3495;27.38333333;3495;23.55;3495;25.7
;3496;25.64166667;3496;23.975;3496;23.4;3496;22.56666667;3496;25.76666667;3496;25.45833333;3496;26.13333333;3496;27.38333333;3496;23.55;3496;25.7
;3497;25.64166667;3497;23.975;3497;23.4;3497;22.56666667;3497;25.76666667;3497;25.45833333;3497;26.13333333;3497;27.38333333;3497;23.55;3497;25.7
;3498;25.64166667;3498;23.975;3498;23.4;3498;22.56666667;3498;25.76666667;3498;25.45833333;3498;26.13333333;3498;27.38333333;3498;23.55;3498;25.7
;3499;25.64166667;3499;23.975;3499;23.4;3499;22.56666667;3499;25.76666667;3499;25.45833333;3499;26.13333333;3499;27.38333333;3499;23.55;3499;25.7
;3500;25.64166667;3500;23.975;3500;23.4;3500;22.56666667;3500;25.76666667;3500;25.45833333;3500;26.13333333;3500;27.38333333;3500;23.55;3500;25.7
;3501;25.64166667;3501;23.975;3501;23.4;3501;22.56666667;3501;25.76666667;3501;25.45833333;3501;26.13333333;3501;27.38333333;3501;23.55;3501;25.7
;3502;25.64166667;3502;23.975;3502;23.4;3502;22.56666667;3502;25.76666667;3502;25.45833333;3502;26.13333333;3502;27.38333333;3502;23.55;3502;25.7
;3503;25.64166667;3503;23.975;3503;23.4;3503;22.56666667;3503;25.76666667;3503;25.45833333;3503;26.13333333;3503;27.38333333;3503;23.55;3503;25.7
;3504;25.64166667;3504;23.975;3504;23.4;3504;22.56666667;3504;25.76666667;3504;25.45833333;3504;26.13333333;3504;27.38333333;3504;23.55;3504;25.7
;3505;25.64166667;3505;23.975;3505;23.4;3505;22.56666667;3505;25.76666667;3505;25.45833333;3505;26.13333333;3505;27.38333333;3505;23.55;3505;25.7
;3506;25.64166667;3506;23.975;3506;23.4;3506;22.56666667;3506;25.76666667;3506;25.45833333;3506;26.13333333;3506;27.38333333;3506;23.55;3506;25.7
;3507;25.64166667;3507;23.975;3507;23.4;3507;22.56666667;3507;25.76666667;3507;25.45833333;3507;26.13333333;3507;27.38333333;3507;23.55;3507;25.7
;3508;25.64166667;3508;23.975;3508;23.4;3508;22.56666667;3508;25.76666667;3508;25.45833333;3508;26.13333333;3508;27.38333333;3508;23.55;3508;25.7
;3509;25.64166667;3509;23.975;3509;23.4;3509;22.56666667;3509;25.76666667;3509;25.45833333;3509;26.13333333;3509;27.38333333;3509;23.55;3509;25.7
;3510;25.64166667;3510;23.975;3510;23.4;3510;22.56666667;3510;25.76666667;3510;25.45833333;3510;26.13333333;3510;27.38333333;3510;23.55;3510;25.7
;3511;25.64166667;3511;23.975;3511;23.4;3511;22.56666667;3511;25.76666667;3511;25.45833333;3511;26.13333333;3511;27.38333333;3511;23.55;3511;25.7
;3512;25.64166667;3512;23.975;3512;23.4;3512;22.56666667;3512;25.76666667;3512;25.45833333;3512;26.13333333;3512;27.38333333;3512;23.55;3512;25.7
;3513;25.64166667;3513;23.975;3513;23.4;3513;22.56666667;3513;25.76666667;3513;25.45833333;3513;26.13333333;3513;27.38333333;3513;23.55;3513;25.7
;3514;25.64166667;3514;23.975;3514;23.4;3514;22.56666667;3514;25.76666667;3514;25.45833333;3514;26.13333333;3514;27.38333333;3514;23.55;3514;25.7
;3515;25.64166667;3515;23.975;3515;23.4;3515;22.56666667;3515;25.76666667;3515;25.45833333;3515;26.13333333;3515;27.38333333;3515;23.55;3515;25.7
;3516;25.64166667;3516;23.975;3516;23.4;3516;22.56666667;3516;25.76666667;3516;25.45833333;3516;26.13333333;3516;27.38333333;3516;23.55;3516;25.7
;3517;25.64166667;3517;23.975;3517;23.4;3517;22.56666667;3517;25.76666667;3517;25.45833333;3517;26.13333333;3517;27.38333333;3517;23.55;3517;25.7
;3518;25.64166667;3518;23.975;3518;23.4;3518;22.56666667;3518;25.76666667;3518;25.45833333;3518;26.13333333;3518;27.38333333;3518;23.55;3518;25.7
;3519;25.64166667;3519;23.975;3519;23.4;3519;22.56666667;3519;25.76666667;3519;25.45833333;3519;26.13333333;3519;27.38333333;3519;23.55;3519;25.7
;3520;25.64166667;3520;23.975;3520;23.4;3520;22.56666667;3520;25.76666667;3520;25.45833333;3520;26.13333333;3520;27.38333333;3520;23.55;3520;25.7
;3521;25.64166667;3521;23.975;3521;23.4;3521;22.56666667;3521;25.76666667;3521;25.45833333;3521;26.13333333;3521;27.38333333;3521;23.55;3521;25.7
;3522;25.64166667;3522;23.975;3522;23.4;3522;22.56666667;3522;25.76666667;3522;25.45833333;3522;26.13333333;3522;27.38333333;3522;23.55;3522;25.7
;3523;25.64166667;3523;23.975;3523;23.4;3523;22.56666667;3523;25.76666667;3523;25.45833333;3523;26.13333333;3523;27.38333333;3523;23.55;3523;25.7
;3524;25.64166667;3524;23.975;3524;23.4;3524;22.56666667;3524;25.76666667;3524;25.45833333;3524;26.13333333;3524;27.38333333;3524;23.55;3524;25.7
;3525;25.64166667;3525;23.975;3525;23.4;3525;22.56666667;3525;25.76666667;3525;25.45833333;3525;26.13333333;3525;27.38333333;3525;23.55;3525;25.7
;3526;25.64166667;3526;23.975;3526;23.4;3526;22.56666667;3526;25.76666667;3526;25.45833333;3526;26.13333333;3526;27.38333333;3526;23.55;3526;25.7
;3527;25.64166667;3527;23.975;3527;23.4;3527;22.56666667;3527;25.76666667;3527;25.45833333;3527;26.13333333;3527;27.38333333;3527;23.55;3527;25.7
;3528;25.64166667;3528;23.975;3528;23.4;3528;22.56666667;3528;25.76666667;3528;25.45833333;3528;26.13333333;3528;27.38333333;3528;23.55;3528;25.7
;3529;25.64166667;3529;23.975;3529;23.4;3529;22.56666667;3529;25.76666667;3529;25.45833333;3529;26.13333333;3529;27.38333333;3529;23.55;3529;25.7
;3530;25.64166667;3530;23.975;3530;23.4;3530;22.56666667;3530;25.76666667;3530;25.45833333;3530;26.13333333;3530;27.38333333;3530;23.55;3530;25.7
;3531;25.64166667;3531;23.975;3531;23.4;3531;22.56666667;3531;25.76666667;3531;25.45833333;3531;26.13333333;3531;27.38333333;3531;23.55;3531;25.7
;3532;25.64166667;3532;23.975;3532;23.4;3532;22.56666667;3532;25.76666667;3532;25.45833333;3532;26.13333333;3532;27.38333333;3532;23.55;3532;25.7
;3533;25.64166667;3533;23.975;3533;23.4;3533;22.56666667;3533;25.76666667;3533;25.45833333;3533;26.13333333;3533;27.38333333;3533;23.55;3533;25.7
;3534;25.64166667;3534;23.975;3534;23.4;3534;22.56666667;3534;25.76666667;3534;25.45833333;3534;26.13333333;3534;27.38333333;3534;23.55;3534;25.7
;3535;25.64166667;3535;23.975;3535;23.4;3535;22.56666667;3535;25.76666667;3535;25.45833333;3535;26.13333333;3535;27.38333333;3535;23.55;3535;25.7
;3536;25.64166667;3536;23.975;3536;23.4;3536;22.56666667;3536;25.76666667;3536;25.45833333;3536;26.13333333;3536;27.38333333;3536;23.55;3536;25.7
;3537;25.64166667;3537;23.975;3537;23.4;3537;22.56666667;3537;25.76666667;3537;25.45833333;3537;26.13333333;3537;27.38333333;3537;23.55;3537;25.7
;3538;25.64166667;3538;23.975;3538;23.4;3538;22.56666667;3538;25.76666667;3538;25.45833333;3538;26.13333333;3538;27.38333333;3538;23.55;3538;25.7
;3539;25.64166667;3539;23.975;3539;23.4;3539;22.56666667;3539;25.76666667;3539;25.45833333;3539;26.13333333;3539;27.38333333;3539;23.55;3539;25.7
