"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"5","4","5","20","996","90"
"8","4","5","20","968","77"
"3","4","5","20","653","74"
"5","4","5","20","997","90"
"8","4","5","20","969","77"
"3","4","5","20","654","74"
"5","4","5","20","998","90"
"8","4","5","20","970","77"
"3","4","5","20","655","74"
"5","4","5","20","999","90"
"8","4","5","20","971","77"
"3","4","5","20","656","74"
"5","4","5","20","1000","90"
"8","4","5","20","972","77"
"3","4","5","20","657","74"
"8","4","5","20","973","77"
"3","4","5","20","658","74"
"3","4","5","20","659","74"
"8","4","5","20","974","77"
"3","4","5","20","660","74"
"8","4","5","20","975","77"
"1","4","5","20","36","85"
"3","4","5","20","661","74"
"8","4","5","20","976","77"
"8","4","5","20","977","77"
"3","4","5","20","662","74"
"8","4","5","20","978","77"
"3","4","5","20","663","74"
"8","4","5","20","979","77"
"3","4","5","20","664","74"
"3","4","5","20","665","74"
"8","4","5","20","980","77"
"3","4","5","20","666","74"
"8","4","5","20","981","77"
"3","4","5","20","667","74"
"8","4","5","20","982","77"
"3","4","5","20","668","74"
"8","4","5","20","983","77"
"3","4","5","20","669","74"
"8","4","5","20","984","77"
"3","4","5","20","670","74"
"8","4","5","20","985","77"
"3","4","5","20","671","74"
"8","4","5","20","986","77"
"3","4","5","20","672","74"
"8","4","5","20","987","77"
"3","4","5","20","673","74"
"8","4","5","20","988","77"
"3","4","5","20","674","74"
"8","4","5","20","989","77"
"3","4","5","20","675","74"
"8","4","5","20","990","77"
"3","4","5","20","676","74"
"8","4","5","20","991","77"
"3","4","5","20","677","74"
"8","4","5","20","992","77"
"3","4","5","20","678","74"
"8","4","5","20","993","77"
"3","4","5","20","679","74"
"8","4","5","20","994","77"
"3","4","5","20","680","74"
"8","4","5","20","995","77"
"3","4","5","20","681","74"
"8","4","5","20","996","77"
"3","4","5","20","682","74"
"8","4","5","20","997","77"
"3","4","5","20","683","74"
"8","4","5","20","998","77"
"3","4","5","20","684","74"
"8","4","5","20","999","77"
"3","4","5","20","685","74"
"8","4","5","20","1000","77"
"3","4","5","20","686","74"
"3","4","5","20","687","74"
"3","4","5","20","688","74"
"3","4","5","20","689","74"
"3","4","5","20","690","74"
"3","4","5","20","691","74"
"3","4","5","20","692","74"
"3","4","5","20","693","74"
"3","4","5","20","694","74"
"3","4","5","20","695","74"
"3","4","5","20","696","74"
"3","4","5","20","697","74"
"3","4","5","20","698","74"
"3","4","5","20","699","74"
"3","4","5","20","700","74"
"3","4","5","20","701","74"
"3","4","5","20","702","74"
"3","4","5","20","703","74"
"3","4","5","20","704","74"
"3","4","5","20","705","74"
"3","4","5","20","706","74"
"3","4","5","20","707","74"
"3","4","5","20","708","74"
"3","4","5","20","709","74"
"3","4","5","20","710","74"
"3","4","5","20","711","74"
"3","4","5","20","712","74"
"3","4","5","20","713","74"
"3","4","5","20","714","74"
"3","4","5","20","715","74"
"3","4","5","20","716","74"
"3","4","5","20","717","74"
"3","4","5","20","718","74"
"3","4","5","20","719","74"
"3","4","5","20","720","74"
"3","4","5","20","721","74"
"3","4","5","20","722","74"
"3","4","5","20","723","74"
"3","4","5","20","724","74"
"3","4","5","20","725","74"
"1","4","5","20","37","85"
"2","4","5","20","908","63"
"3","4","5","20","726","74"
"2","4","5","20","909","63"
"3","4","5","20","727","74"
"2","4","5","20","910","63"
"3","4","5","20","728","74"
"2","4","5","20","911","63"
"3","4","5","20","729","74"
"2","4","5","20","912","63"
"2","4","5","20","913","63"
"3","4","5","20","730","74"
"3","4","5","20","731","74"
"2","4","5","20","914","63"
"3","4","5","20","732","74"
"2","4","5","20","915","63"
"3","4","5","20","733","74"
"2","4","5","20","916","63"
"3","4","5","20","734","74"
"2","4","5","20","917","63"
"3","4","5","20","735","74"
"2","4","5","20","918","63"
"3","4","5","20","736","74"
"2","4","5","20","919","63"
"3","4","5","20","737","74"
"2","4","5","20","920","63"
"3","4","5","20","738","74"
"2","4","5","20","921","63"
"3","4","5","20","739","74"
"2","4","5","20","922","63"
"3","4","5","20","740","74"
"2","4","5","20","923","63"
"3","4","5","20","741","74"
"2","4","5","20","924","63"
"3","4","5","20","742","74"
"2","4","5","20","925","63"
"3","4","5","20","743","74"
"2","4","5","20","926","63"
"3","4","5","20","744","74"
"2","4","5","20","927","63"
"3","4","5","20","745","74"
"2","4","5","20","928","63"
"3","4","5","20","746","74"
"2","4","5","20","929","63"
"3","4","5","20","747","74"
"2","4","5","20","930","63"
"3","4","5","20","748","74"
"2","4","5","20","931","63"
"3","4","5","20","749","74"
"2","4","5","20","932","63"
"3","4","5","20","750","74"
"2","4","5","20","933","63"
"3","4","5","20","751","74"
"2","4","5","20","934","63"
"3","4","5","20","752","74"
"3","4","5","20","753","74"
"2","4","5","20","935","63"
"3","4","5","20","754","74"
"2","4","5","20","936","63"
"3","4","5","20","755","74"
"2","4","5","20","937","63"
"3","4","5","20","756","74"
"2","4","5","20","938","63"
"3","4","5","20","757","74"
"2","4","5","20","939","63"
"3","4","5","20","758","74"
"2","4","5","20","940","63"
"3","4","5","20","759","74"
"2","4","5","20","941","63"
"3","4","5","20","760","74"
"2","4","5","20","942","63"
"3","4","5","20","761","74"
"2","4","5","20","943","63"
"3","4","5","20","762","74"
"2","4","5","20","944","63"
"3","4","5","20","763","74"
"2","4","5","20","945","63"
"3","4","5","20","764","74"
"2","4","5","20","946","63"
"3","4","5","20","765","74"
"2","4","5","20","947","63"
"3","4","5","20","766","74"
"3","4","5","20","767","74"
"2","4","5","20","948","63"
"3","4","5","20","768","74"
"2","4","5","20","949","63"
"3","4","5","20","769","74"
"2","4","5","20","950","63"
"3","4","5","20","770","74"
"2","4","5","20","951","63"
"3","4","5","20","771","74"
"2","4","5","20","952","63"
"3","4","5","20","772","74"
"2","4","5","20","953","63"
"3","4","5","20","773","74"
"2","4","5","20","954","63"
"3","4","5","20","774","74"
"2","4","5","20","955","63"
"3","4","5","20","775","74"
"2","4","5","20","956","63"
"3","4","5","20","776","74"
"2","4","5","20","957","63"
"3","4","5","20","777","74"
"2","4","5","20","958","63"
"3","4","5","20","778","74"
"2","4","5","20","959","63"
"3","4","5","20","779","74"
"2","4","5","20","960","63"
"3","4","5","20","780","74"
"2","4","5","20","961","63"
"3","4","5","20","781","74"
"2","4","5","20","962","63"
"3","4","5","20","782","74"
"2","4","5","20","963","63"
"3","4","5","20","783","74"
"2","4","5","20","964","63"
"3","4","5","20","784","74"
"2","4","5","20","965","63"
"3","4","5","20","785","74"
"2","4","5","20","966","63"
"3","4","5","20","786","74"
"2","4","5","20","967","63"
"3","4","5","20","787","74"
"2","4","5","20","968","63"
"3","4","5","20","788","74"
"2","4","5","20","969","63"
"3","4","5","20","789","74"
"2","4","5","20","970","63"
"3","4","5","20","790","74"
"2","4","5","20","971","63"
"3","4","5","20","791","74"
"2","4","5","20","972","63"
"2","4","5","20","973","63"
"3","4","5","20","792","74"
"2","4","5","20","974","63"
"3","4","5","20","793","74"
"2","4","5","20","975","63"
"3","4","5","20","794","74"
"1","4","5","20","38","85"
"2","4","5","20","976","63"
"3","4","5","20","795","74"
"3","4","5","20","796","74"
"2","4","5","20","977","63"
"2","4","5","20","978","63"
"3","4","5","20","797","74"
"2","4","5","20","979","63"
"3","4","5","20","798","74"
"2","4","5","20","980","63"
"2","4","5","20","981","63"
"3","4","5","20","799","74"
"2","4","5","20","982","63"
"3","4","5","20","800","74"
"2","4","5","20","983","63"
"3","4","5","20","801","74"
"2","4","5","20","984","63"
"3","4","5","20","802","74"
"2","4","5","20","985","63"
"3","4","5","20","803","74"
"3","4","5","20","804","74"
"2","4","5","20","986","63"
"3","4","5","20","805","74"
"2","4","5","20","987","63"
"3","4","5","20","806","74"
"2","4","5","20","988","63"
"3","4","5","20","807","74"
"2","4","5","20","989","63"
"3","4","5","20","808","74"
"2","4","5","20","990","63"
"3","4","5","20","809","74"
"2","4","5","20","991","63"
"3","4","5","20","810","74"
"2","4","5","20","992","63"
"3","4","5","20","811","74"
"2","4","5","20","993","63"
"3","4","5","20","812","74"
"2","4","5","20","994","63"
"3","4","5","20","813","74"
"2","4","5","20","995","63"
"3","4","5","20","814","74"
"2","4","5","20","996","63"
"3","4","5","20","815","74"
"2","4","5","20","997","63"
"3","4","5","20","816","74"
"2","4","5","20","998","63"
"3","4","5","20","817","74"
"2","4","5","20","999","63"
"3","4","5","20","818","74"
"2","4","5","20","1000","63"
"3","4","5","20","819","74"
"3","4","5","20","820","74"
"3","4","5","20","821","74"
"3","4","5","20","822","74"
"3","4","5","20","823","74"
"3","4","5","20","824","74"
"3","4","5","20","825","74"
"3","4","5","20","826","74"
"3","4","5","20","827","74"
"3","4","5","20","828","74"
"3","4","5","20","829","74"
"3","4","5","20","830","74"
"3","4","5","20","831","74"
"3","4","5","20","832","74"
"3","4","5","20","833","74"
"3","4","5","20","834","74"
"3","4","5","20","835","74"
"3","4","5","20","836","74"
"3","4","5","20","837","74"
"3","4","5","20","838","74"
"3","4","5","20","839","74"
"3","4","5","20","840","74"
"3","4","5","20","841","74"
"3","4","5","20","842","74"
"3","4","5","20","843","74"
"3","4","5","20","844","74"
"3","4","5","20","845","74"
"3","4","5","20","846","74"
"3","4","5","20","847","74"
"3","4","5","20","848","74"
"3","4","5","20","849","74"
"3","4","5","20","850","74"
"3","4","5","20","851","74"
"3","4","5","20","852","74"
"3","4","5","20","853","74"
"3","4","5","20","854","74"
"3","4","5","20","855","74"
"3","4","5","20","856","74"
"3","4","5","20","857","74"
"3","4","5","20","858","74"
"3","4","5","20","859","74"
"3","4","5","20","860","74"
"3","4","5","20","861","74"
"3","4","5","20","862","74"
"1","4","5","20","39","85"
"3","4","5","20","863","74"
"3","4","5","20","864","74"
"3","4","5","20","865","74"
"3","4","5","20","866","74"
"3","4","5","20","867","74"
"3","4","5","20","868","74"
"3","4","5","20","869","74"
"3","4","5","20","870","74"
"3","4","5","20","871","74"
"3","4","5","20","872","74"
"3","4","5","20","873","74"
"3","4","5","20","874","74"
"3","4","5","20","875","74"
"3","4","5","20","876","74"
"3","4","5","20","877","74"
"3","4","5","20","878","74"
"3","4","5","20","879","74"
"3","4","5","20","880","74"
"3","4","5","20","881","74"
"3","4","5","20","882","74"
"3","4","5","20","883","74"
"3","4","5","20","884","74"
"3","4","5","20","885","74"
"3","4","5","20","886","74"
"3","4","5","20","887","74"
"3","4","5","20","888","74"
"3","4","5","20","889","74"
"3","4","5","20","890","74"
"3","4","5","20","891","74"
"3","4","5","20","892","74"
"3","4","5","20","893","74"
"3","4","5","20","894","74"
"3","4","5","20","895","74"
"3","4","5","20","896","74"
"3","4","5","20","897","74"
"3","4","5","20","898","74"
"3","4","5","20","899","74"
"3","4","5","20","900","74"
"3","4","5","20","901","74"
"3","4","5","20","902","74"
"3","4","5","20","903","74"
"3","4","5","20","904","74"
"3","4","5","20","905","74"
"3","4","5","20","906","74"
"3","4","5","20","907","74"
"3","4","5","20","908","74"
"3","4","5","20","909","74"
"3","4","5","20","910","74"
"3","4","5","20","911","74"
"3","4","5","20","912","74"
"3","4","5","20","913","74"
"3","4","5","20","914","74"
"3","4","5","20","915","74"
"3","4","5","20","916","74"
"3","4","5","20","917","74"
"3","4","5","20","918","74"
"3","4","5","20","919","74"
"3","4","5","20","920","74"
"3","4","5","20","921","74"
"3","4","5","20","922","74"
"3","4","5","20","923","74"
"3","4","5","20","924","74"
"3","4","5","20","925","74"
"3","4","5","20","926","74"
"3","4","5","20","927","74"
"3","4","5","20","928","74"
"3","4","5","20","929","74"
"3","4","5","20","930","74"
"3","4","5","20","931","74"
"3","4","5","20","932","74"
"3","4","5","20","933","74"
"3","4","5","20","934","74"
"3","4","5","20","935","74"
"3","4","5","20","936","74"
"3","4","5","20","937","74"
"3","4","5","20","938","74"
"3","4","5","20","939","74"
"3","4","5","20","940","74"
"3","4","5","20","941","74"
"3","4","5","20","942","74"
"3","4","5","20","943","74"
"3","4","5","20","944","74"
"1","4","5","20","40","85"
"3","4","5","20","945","74"
"3","4","5","20","946","74"
"3","4","5","20","947","74"
"3","4","5","20","948","74"
"3","4","5","20","949","74"
"3","4","5","20","950","74"
"3","4","5","20","951","74"
"3","4","5","20","952","74"
"3","4","5","20","953","74"
"3","4","5","20","954","74"
"3","4","5","20","955","74"
"3","4","5","20","956","74"
"3","4","5","20","957","74"
"3","4","5","20","958","74"
"3","4","5","20","959","74"
"3","4","5","20","960","74"
"3","4","5","20","961","74"
"3","4","5","20","962","74"
"3","4","5","20","963","74"
"3","4","5","20","964","74"
"3","4","5","20","965","74"
"3","4","5","20","966","74"
"3","4","5","20","967","74"
"3","4","5","20","968","74"
"3","4","5","20","969","74"
"3","4","5","20","970","74"
"3","4","5","20","971","74"
"3","4","5","20","972","74"
"3","4","5","20","973","74"
"3","4","5","20","974","74"
"3","4","5","20","975","74"
"3","4","5","20","976","74"
"3","4","5","20","977","74"
"3","4","5","20","978","74"
"3","4","5","20","979","74"
"3","4","5","20","980","74"
"3","4","5","20","981","74"
"3","4","5","20","982","74"
"3","4","5","20","983","74"
"3","4","5","20","984","74"
"3","4","5","20","985","74"
"3","4","5","20","986","74"
"3","4","5","20","987","74"
"3","4","5","20","988","74"
"3","4","5","20","989","74"
"3","4","5","20","990","74"
"3","4","5","20","991","74"
"3","4","5","20","992","74"
"3","4","5","20","993","74"
"3","4","5","20","994","74"
"3","4","5","20","995","74"
"3","4","5","20","996","74"
"3","4","5","20","997","74"
"3","4","5","20","998","74"
"1","4","5","20","41","85"
"3","4","5","20","999","74"
"3","4","5","20","1000","74"
"1","4","5","20","42","85"
"1","4","5","20","43","85"
"1","4","5","20","44","85"
"1","4","5","20","45","85"
"1","4","5","20","46","85"
"1","4","5","20","47","85"
"1","4","5","20","48","85"
"1","4","5","20","49","85"
"1","4","5","20","50","85"
"1","4","5","20","51","85"
"1","4","5","20","52","85"
"1","4","5","20","53","85"
"1","4","5","20","54","85"
"1","4","5","20","55","85"
"1","4","5","20","56","85"
"1","4","5","20","57","85"
"1","4","5","20","58","85"
"1","4","5","20","59","85"
"1","4","5","20","60","85"
"1","4","5","20","61","85"
"1","4","5","20","62","85"
"1","4","5","20","63","85"
"1","4","5","20","64","85"
"1","4","5","20","65","85"
"1","4","5","20","66","85"
"1","4","5","20","67","85"
"1","4","5","20","68","85"
"1","4","5","20","69","85"
"1","4","5","20","70","85"
"1","4","5","20","71","85"
"1","4","5","20","72","85"
"1","4","5","20","73","85"
"1","4","5","20","74","85"
"1","4","5","20","75","85"
"1","4","5","20","76","85"
"1","4","5","20","77","85"
"1","4","5","20","78","85"
"1","4","5","20","79","85"
"1","4","5","20","80","85"
"1","4","5","20","81","85"
"1","4","5","20","82","85"
"1","4","5","20","83","85"
"1","4","5","20","84","85"
"1","4","5","20","85","85"
"1","4","5","20","86","85"
"1","4","5","20","87","85"
"1","4","5","20","88","85"
"1","4","5","20","89","85"
"1","4","5","20","90","85"
"1","4","5","20","91","85"
"1","4","5","20","92","85"
"1","4","5","20","93","85"
"1","4","5","20","94","85"
"1","4","5","20","95","85"
"1","4","5","20","96","85"
"1","4","5","20","97","85"
"1","4","5","20","98","85"
"1","4","5","20","99","85"
"1","4","5","20","100","85"
"1","4","5","20","101","85"
"1","4","5","20","102","85"
"1","4","5","20","103","85"
"1","4","5","20","104","85"
"1","4","5","20","105","85"
"1","4","5","20","106","85"
"1","4","5","20","107","85"
"1","4","5","20","108","85"
"1","4","5","20","109","85"
"1","4","5","20","110","85"
"1","4","5","20","111","85"
"1","4","5","20","112","85"
"1","4","5","20","113","85"
"1","4","5","20","114","85"
"1","4","5","20","115","85"
"1","4","5","20","116","85"
"1","4","5","20","117","85"
"1","4","5","20","118","85"
"1","4","5","20","119","85"
"1","4","5","20","120","85"
"1","4","5","20","121","85"
"1","4","5","20","122","85"
"1","4","5","20","123","85"
"1","4","5","20","124","85"
"1","4","5","20","125","85"
"1","4","5","20","126","85"
"1","4","5","20","127","85"
"1","4","5","20","128","85"
"1","4","5","20","129","85"
"1","4","5","20","130","85"
"1","4","5","20","131","85"
"1","4","5","20","132","85"
"1","4","5","20","133","85"
"1","4","5","20","134","85"
"1","4","5","20","135","85"
"1","4","5","20","136","85"
"1","4","5","20","137","85"
"1","4","5","20","138","85"
"1","4","5","20","139","85"
"1","4","5","20","140","85"
"1","4","5","20","141","85"
"1","4","5","20","142","85"
"1","4","5","20","143","85"
"1","4","5","20","144","85"
"1","4","5","20","145","85"
"1","4","5","20","146","85"
"1","4","5","20","147","85"
"1","4","5","20","148","85"
"1","4","5","20","149","85"
"1","4","5","20","150","85"
"1","4","5","20","151","85"
"1","4","5","20","152","85"
"1","4","5","20","153","85"
"1","4","5","20","154","85"
"1","4","5","20","155","85"
"1","4","5","20","156","85"
"1","4","5","20","157","85"
"1","4","5","20","158","85"
"1","4","5","20","159","85"
"1","4","5","20","160","85"
"1","4","5","20","161","85"
"1","4","5","20","162","85"
"1","4","5","20","163","85"
"1","4","5","20","164","85"
"1","4","5","20","165","85"
"1","4","5","20","166","85"
"1","4","5","20","167","85"
"1","4","5","20","168","85"
"1","4","5","20","169","85"
"1","4","5","20","170","85"
"1","4","5","20","171","85"
"1","4","5","20","172","85"
"1","4","5","20","173","85"
"1","4","5","20","174","85"
"1","4","5","20","175","85"
"1","4","5","20","176","85"
"1","4","5","20","177","85"
"1","4","5","20","178","85"
