"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"2","4","5","20","981","<ArgumentTypeException>"
"5","4","5","20","976","<ArgumentTypeException>"
"3","4","5","20","992","<ArgumentTypeException>"
"4","4","5","20","997","<ArgumentTypeException>"
"1","4","5","20","458","75.21739130434783"
"2","4","5","20","982","<ArgumentTypeException>"
"3","4","5","20","993","<ArgumentTypeException>"
"5","4","5","20","977","<ArgumentTypeException>"
"3","4","5","20","994","<ArgumentTypeException>"
"4","4","5","20","998","<ArgumentTypeException>"
"2","4","5","20","983","<ArgumentTypeException>"
"5","4","5","20","978","<ArgumentTypeException>"
"1","4","5","20","459","75.21739130434783"
"4","4","5","20","999","<ArgumentTypeException>"
"3","4","5","20","995","<ArgumentTypeException>"
"5","4","5","20","979","<ArgumentTypeException>"
"2","4","5","20","984","<ArgumentTypeException>"
"4","4","5","20","1000","<ArgumentTypeException>"
"3","4","5","20","996","<ArgumentTypeException>"
"1","4","5","20","460","75.21739130434783"
"5","4","5","20","980","<ArgumentTypeException>"
"2","4","5","20","985","<ArgumentTypeException>"
"3","4","5","20","997","<ArgumentTypeException>"
"5","4","5","20","981","<ArgumentTypeException>"
"2","4","5","20","986","<ArgumentTypeException>"
"2","4","5","20","987","<ArgumentTypeException>"
"3","4","5","20","998","<ArgumentTypeException>"
"5","4","5","20","982","<ArgumentTypeException>"
"5","4","5","20","983","<ArgumentTypeException>"
"2","4","5","20","988","<ArgumentTypeException>"
"3","4","5","20","999","<ArgumentTypeException>"
"3","4","5","20","1000","<ArgumentTypeException>"
"5","4","5","20","984","<ArgumentTypeException>"
"2","4","5","20","989","<ArgumentTypeException>"
"2","4","5","20","990","<ArgumentTypeException>"
"5","4","5","20","985","<ArgumentTypeException>"
"1","4","5","20","461","74.70833333333333"
"5","4","5","20","986","<ArgumentTypeException>"
"2","4","5","20","991","<ArgumentTypeException>"
"5","4","5","20","987","<ArgumentTypeException>"
"2","4","5","20","992","<ArgumentTypeException>"
"5","4","5","20","988","<ArgumentTypeException>"
"2","4","5","20","993","<ArgumentTypeException>"
"5","4","5","20","989","<ArgumentTypeException>"
"2","4","5","20","994","<ArgumentTypeException>"
"1","4","5","20","462","74.70833333333333"
"2","4","5","20","995","<ArgumentTypeException>"
"5","4","5","20","990","<ArgumentTypeException>"
"2","4","5","20","996","<ArgumentTypeException>"
"5","4","5","20","991","<ArgumentTypeException>"
"2","4","5","20","997","<ArgumentTypeException>"
"5","4","5","20","992","<ArgumentTypeException>"
"1","4","5","20","463","74.70833333333333"
"5","4","5","20","993","<ArgumentTypeException>"
"2","4","5","20","998","<ArgumentTypeException>"
"5","4","5","20","994","<ArgumentTypeException>"
"2","4","5","20","999","<ArgumentTypeException>"
"5","4","5","20","995","<ArgumentTypeException>"
"2","4","5","20","1000","<ArgumentTypeException>"
"5","4","5","20","996","<ArgumentTypeException>"
"1","4","5","20","464","74.70833333333333"
"5","4","5","20","997","<ArgumentTypeException>"
"5","4","5","20","998","<ArgumentTypeException>"
"5","4","5","20","999","<ArgumentTypeException>"
"5","4","5","20","1000","<ArgumentTypeException>"
"1","4","5","20","465","74.70833333333333"
"1","4","5","20","466","74.70833333333333"
"1","4","5","20","467","74.70833333333333"
"1","4","5","20","468","74.70833333333333"
"1","4","5","20","469","74.70833333333333"
"1","4","5","20","470","74.70833333333333"
"1","4","5","20","471","74.70833333333333"
"1","4","5","20","472","74.70833333333333"
"1","4","5","20","473","74.70833333333333"
"1","4","5","20","474","74.70833333333333"
"1","4","5","20","475","74.70833333333333"
"1","4","5","20","476","74.70833333333333"
"1","4","5","20","477","74.70833333333333"
"1","4","5","20","478","74.70833333333333"
"1","4","5","20","479","74.70833333333333"
"1","4","5","20","480","74.70833333333333"
"1","4","5","20","481","74.52"
"1","4","5","20","482","74.52"
"1","4","5","20","483","74.52"
"1","4","5","20","484","74.52"
"1","4","5","20","485","74.52"
"1","4","5","20","486","74.52"
"1","4","5","20","487","74.52"
"1","4","5","20","488","74.52"
"1","4","5","20","489","74.52"
"1","4","5","20","490","74.52"
"1","4","5","20","491","74.52"
"1","4","5","20","492","74.52"
"1","4","5","20","493","74.52"
"1","4","5","20","494","74.52"
"1","4","5","20","495","74.52"
"1","4","5","20","496","74.52"
"1","4","5","20","497","74.52"
"1","4","5","20","498","74.52"
"1","4","5","20","499","74.52"
"1","4","5","20","500","74.52"
"1","4","5","20","501","74.03846153846153"
"1","4","5","20","502","74.03846153846153"
"1","4","5","20","503","74.03846153846153"
"1","4","5","20","504","74.03846153846153"
"1","4","5","20","505","74.03846153846153"
"1","4","5","20","506","74.03846153846153"
"1","4","5","20","507","74.03846153846153"
"1","4","5","20","508","74.03846153846153"
"1","4","5","20","509","74.03846153846153"
"1","4","5","20","510","74.03846153846153"
"1","4","5","20","511","74.03846153846153"
"1","4","5","20","512","74.03846153846153"
"1","4","5","20","513","74.03846153846153"
"1","4","5","20","514","74.03846153846153"
"1","4","5","20","515","74.03846153846153"
"1","4","5","20","516","74.03846153846153"
"1","4","5","20","517","74.03846153846153"
"1","4","5","20","518","74.03846153846153"
"1","4","5","20","519","74.03846153846153"
"1","4","5","20","520","74.03846153846153"
"1","4","5","20","521","74.18518518518519"
"1","4","5","20","522","74.18518518518519"
"1","4","5","20","523","74.18518518518519"
"1","4","5","20","524","74.18518518518519"
"1","4","5","20","525","74.18518518518519"
"1","4","5","20","526","74.18518518518519"
"1","4","5","20","527","74.18518518518519"
"1","4","5","20","528","74.18518518518519"
"1","4","5","20","529","74.18518518518519"
"1","4","5","20","530","74.18518518518519"
"1","4","5","20","531","74.18518518518519"
"1","4","5","20","532","74.18518518518519"
"1","4","5","20","533","74.18518518518519"
"1","4","5","20","534","74.18518518518519"
"1","4","5","20","535","74.18518518518519"
"1","4","5","20","536","74.18518518518519"
"1","4","5","20","537","74.18518518518519"
"1","4","5","20","538","74.18518518518519"
"1","4","5","20","539","74.18518518518519"
"1","4","5","20","540","74.18518518518519"
"1","4","5","20","541","73.89285714285714"
"1","4","5","20","542","73.89285714285714"
"1","4","5","20","543","73.89285714285714"
"1","4","5","20","544","73.89285714285714"
"1","4","5","20","545","73.89285714285714"
"1","4","5","20","546","73.89285714285714"
"1","4","5","20","547","73.89285714285714"
"1","4","5","20","548","73.89285714285714"
"1","4","5","20","549","73.89285714285714"
"1","4","5","20","550","73.89285714285714"
"1","4","5","20","551","73.89285714285714"
"1","4","5","20","552","73.89285714285714"
"1","4","5","20","553","73.89285714285714"
"1","4","5","20","554","73.89285714285714"
"1","4","5","20","555","73.89285714285714"
"1","4","5","20","556","73.89285714285714"
"1","4","5","20","557","73.89285714285714"
"1","4","5","20","558","73.89285714285714"
"1","4","5","20","559","73.89285714285714"
"1","4","5","20","560","73.89285714285714"
"1","4","5","20","561","73.65517241379311"
"1","4","5","20","562","73.65517241379311"
"1","4","5","20","563","73.65517241379311"
"1","4","5","20","564","73.65517241379311"
"1","4","5","20","565","73.65517241379311"
"1","4","5","20","566","73.65517241379311"
"1","4","5","20","567","73.65517241379311"
"1","4","5","20","568","73.65517241379311"
"1","4","5","20","569","73.65517241379311"
"1","4","5","20","570","73.65517241379311"
"1","4","5","20","571","73.65517241379311"
"1","4","5","20","572","73.65517241379311"
"1","4","5","20","573","73.65517241379311"
"1","4","5","20","574","73.65517241379311"
"1","4","5","20","575","73.65517241379311"
"1","4","5","20","576","73.65517241379311"
"1","4","5","20","577","73.65517241379311"
"1","4","5","20","578","73.65517241379311"
"1","4","5","20","579","73.65517241379311"
"1","4","5","20","580","73.65517241379311"
"1","4","5","20","581","73.36666666666666"
"1","4","5","20","582","73.36666666666666"
"1","4","5","20","583","73.36666666666666"
"1","4","5","20","584","73.36666666666666"
"1","4","5","20","585","73.36666666666666"
"1","4","5","20","586","73.36666666666666"
"1","4","5","20","587","73.36666666666666"
"1","4","5","20","588","73.36666666666666"
"1","4","5","20","589","73.36666666666666"
"1","4","5","20","590","73.36666666666666"
"1","4","5","20","591","73.36666666666666"
"1","4","5","20","592","73.36666666666666"
"1","4","5","20","593","73.36666666666666"
"1","4","5","20","594","73.36666666666666"
"1","4","5","20","595","73.36666666666666"
"1","4","5","20","596","73.36666666666666"
"1","4","5","20","597","73.36666666666666"
"1","4","5","20","598","73.36666666666666"
"1","4","5","20","599","73.36666666666666"
"1","4","5","20","600","73.36666666666666"
"1","4","5","20","601","74.35483870967742"
"1","4","5","20","602","74.35483870967742"
"1","4","5","20","603","74.35483870967742"
"1","4","5","20","604","74.35483870967742"
"1","4","5","20","605","74.35483870967742"
"1","4","5","20","606","74.35483870967742"
"1","4","5","20","607","74.35483870967742"
"1","4","5","20","608","74.35483870967742"
"1","4","5","20","609","74.35483870967742"
"1","4","5","20","610","74.35483870967742"
"1","4","5","20","611","74.35483870967742"
"1","4","5","20","612","74.35483870967742"
"1","4","5","20","613","74.35483870967742"
"1","4","5","20","614","74.35483870967742"
"1","4","5","20","615","74.35483870967742"
"1","4","5","20","616","74.35483870967742"
"1","4","5","20","617","74.35483870967742"
"1","4","5","20","618","74.35483870967742"
"1","4","5","20","619","74.35483870967742"
"1","4","5","20","620","74.35483870967742"
"1","4","5","20","621","74.1875"
"1","4","5","20","622","74.1875"
"1","4","5","20","623","74.1875"
"1","4","5","20","624","74.1875"
"1","4","5","20","625","74.1875"
"1","4","5","20","626","74.1875"
"1","4","5","20","627","74.1875"
"1","4","5","20","628","74.1875"
"1","4","5","20","629","74.1875"
"1","4","5","20","630","74.1875"
"1","4","5","20","631","74.1875"
"1","4","5","20","632","74.1875"
"1","4","5","20","633","74.1875"
"1","4","5","20","634","74.1875"
"1","4","5","20","635","74.1875"
"1","4","5","20","636","74.1875"
"1","4","5","20","637","74.1875"
"1","4","5","20","638","74.1875"
"1","4","5","20","639","74.1875"
"1","4","5","20","640","74.1875"
"1","4","5","20","641","74.42424242424242"
"1","4","5","20","642","74.42424242424242"
"1","4","5","20","643","74.42424242424242"
"1","4","5","20","644","74.42424242424242"
"1","4","5","20","645","74.42424242424242"
"1","4","5","20","646","74.42424242424242"
"1","4","5","20","647","74.42424242424242"
"1","4","5","20","648","74.42424242424242"
"1","4","5","20","649","74.42424242424242"
"1","4","5","20","650","74.42424242424242"
"1","4","5","20","651","74.42424242424242"
"1","4","5","20","652","74.42424242424242"
"1","4","5","20","653","74.42424242424242"
"1","4","5","20","654","74.42424242424242"
"1","4","5","20","655","74.42424242424242"
"1","4","5","20","656","74.42424242424242"
"1","4","5","20","657","74.42424242424242"
"1","4","5","20","658","74.42424242424242"
"1","4","5","20","659","74.42424242424242"
"1","4","5","20","660","74.42424242424242"
"1","4","5","20","661","74.11764705882354"
"1","4","5","20","662","74.11764705882354"
"1","4","5","20","663","74.11764705882354"
"1","4","5","20","664","74.11764705882354"
"1","4","5","20","665","74.11764705882354"
"1","4","5","20","666","74.11764705882354"
"1","4","5","20","667","74.11764705882354"
"1","4","5","20","668","74.11764705882354"
"1","4","5","20","669","74.11764705882354"
"1","4","5","20","670","74.11764705882354"
"1","4","5","20","671","74.11764705882354"
"1","4","5","20","672","74.11764705882354"
"1","4","5","20","673","74.11764705882354"
"1","4","5","20","674","74.11764705882354"
"1","4","5","20","675","74.11764705882354"
"1","4","5","20","676","74.11764705882354"
"1","4","5","20","677","74.11764705882354"
"1","4","5","20","678","74.11764705882354"
"1","4","5","20","679","74.11764705882354"
"1","4","5","20","680","74.11764705882354"
"1","4","5","20","681","73.97142857142858"
"1","4","5","20","682","73.97142857142858"
"1","4","5","20","683","73.97142857142858"
"1","4","5","20","684","73.97142857142858"
"1","4","5","20","685","73.97142857142858"
"1","4","5","20","686","73.97142857142858"
"1","4","5","20","687","73.97142857142858"
"1","4","5","20","688","73.97142857142858"
"1","4","5","20","689","73.97142857142858"
"1","4","5","20","690","73.97142857142858"
"1","4","5","20","691","73.97142857142858"
"1","4","5","20","692","73.97142857142858"
"1","4","5","20","693","73.97142857142858"
"1","4","5","20","694","73.97142857142858"
"1","4","5","20","695","73.97142857142858"
"1","4","5","20","696","73.97142857142858"
"1","4","5","20","697","73.97142857142858"
"1","4","5","20","698","73.97142857142858"
"1","4","5","20","699","73.97142857142858"
"1","4","5","20","700","73.97142857142858"
"1","4","5","20","701","73.25"
"1","4","5","20","702","73.25"
"1","4","5","20","703","73.25"
"1","4","5","20","704","73.25"
"1","4","5","20","705","73.25"
"1","4","5","20","706","73.25"
"1","4","5","20","707","73.25"
"1","4","5","20","708","73.25"
"1","4","5","20","709","73.25"
"1","4","5","20","710","73.25"
"1","4","5","20","711","73.25"
"1","4","5","20","712","73.25"
"1","4","5","20","713","73.25"
"1","4","5","20","714","73.25"
"1","4","5","20","715","73.25"
"1","4","5","20","716","73.25"
"1","4","5","20","717","73.25"
"1","4","5","20","718","73.25"
"1","4","5","20","719","73.25"
"1","4","5","20","720","73.25"
"1","4","5","20","721","72.97297297297297"
"1","4","5","20","722","72.97297297297297"
"1","4","5","20","723","72.97297297297297"
"1","4","5","20","724","72.97297297297297"
"1","4","5","20","725","72.97297297297297"
"1","4","5","20","726","72.97297297297297"
"1","4","5","20","727","72.97297297297297"
"1","4","5","20","728","72.97297297297297"
"1","4","5","20","729","72.97297297297297"
"1","4","5","20","730","72.97297297297297"
"1","4","5","20","731","72.97297297297297"
"1","4","5","20","732","72.97297297297297"
"1","4","5","20","733","72.97297297297297"
"1","4","5","20","734","72.97297297297297"
"1","4","5","20","735","72.97297297297297"
"1","4","5","20","736","72.97297297297297"
"1","4","5","20","737","72.97297297297297"
"1","4","5","20","738","72.97297297297297"
"1","4","5","20","739","72.97297297297297"
"1","4","5","20","740","72.97297297297297"
"1","4","5","20","741","73.13157894736842"
"1","4","5","20","742","73.13157894736842"
"1","4","5","20","743","73.13157894736842"
"1","4","5","20","744","73.13157894736842"
"1","4","5","20","745","73.13157894736842"
"1","4","5","20","746","73.13157894736842"
"1","4","5","20","747","73.13157894736842"
"1","4","5","20","748","73.13157894736842"
"1","4","5","20","749","73.13157894736842"
"1","4","5","20","750","73.13157894736842"
"1","4","5","20","751","73.13157894736842"
"1","4","5","20","752","73.13157894736842"
"1","4","5","20","753","73.13157894736842"
"1","4","5","20","754","73.13157894736842"
"1","4","5","20","755","73.13157894736842"
"1","4","5","20","756","73.13157894736842"
"1","4","5","20","757","73.13157894736842"
"1","4","5","20","758","73.13157894736842"
"1","4","5","20","759","73.13157894736842"
"1","4","5","20","760","73.13157894736842"
"1","4","5","20","761","73.15384615384616"
"1","4","5","20","762","73.15384615384616"
"1","4","5","20","763","73.15384615384616"
"1","4","5","20","764","73.15384615384616"
"1","4","5","20","765","73.15384615384616"
"1","4","5","20","766","73.15384615384616"
"1","4","5","20","767","73.15384615384616"
"1","4","5","20","768","73.15384615384616"
"1","4","5","20","769","73.15384615384616"
"1","4","5","20","770","73.15384615384616"
"1","4","5","20","771","73.15384615384616"
"1","4","5","20","772","73.15384615384616"
"1","4","5","20","773","73.15384615384616"
"1","4","5","20","774","73.15384615384616"
"1","4","5","20","775","73.15384615384616"
"1","4","5","20","776","73.15384615384616"
"1","4","5","20","777","73.15384615384616"
"1","4","5","20","778","73.15384615384616"
"1","4","5","20","779","73.15384615384616"
"1","4","5","20","780","73.15384615384616"
"1","4","5","20","781","72.625"
"1","4","5","20","782","72.625"
"1","4","5","20","783","72.625"
"1","4","5","20","784","72.625"
"1","4","5","20","785","72.625"
"1","4","5","20","786","72.625"
"1","4","5","20","787","72.625"
"1","4","5","20","788","72.625"
"1","4","5","20","789","72.625"
"1","4","5","20","790","72.625"
"1","4","5","20","791","72.625"
"1","4","5","20","792","72.625"
"1","4","5","20","793","72.625"
"1","4","5","20","794","72.625"
"1","4","5","20","795","72.625"
"1","4","5","20","796","72.625"
"1","4","5","20","797","72.625"
"1","4","5","20","798","72.625"
"1","4","5","20","799","72.625"
